tenure,MonthlyCharges,TotalCharges,AltoCosto_MesAMes,Charges_per_Tenure,MesAMes_x_Cargo,SeniorCitizen_Si,Partner_Yes,Dependents_Yes,MultipleLines_No phone service,MultipleLines_Yes,InternetService_Fiber optic,InternetService_No,OnlineSecurity_No internet service,OnlineSecurity_Yes,OnlineBackup_No internet service,OnlineBackup_Yes,DeviceProtection_No internet service,DeviceProtection_Yes,TechSupport_No internet service,TechSupport_Yes,StreamingTV_No internet service,StreamingTV_Yes,StreamingMovies_No internet service,StreamingMovies_Yes,Contract_One year,Contract_Two year,PaperlessBilling_Yes,PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check,Tenure_Group_Intermedio,Tenure_Group_Nuevo,Churn_real,Churn_predicho,Probabilidad_churn,Churn_real_label,Churn_predicho_label,Nivel_riesgo
1,53.95,53.95,0,26.975,53.95,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,1,1,0.5972338099211,Yes,Yes,Medio
71,97.2,6910.3,0,95.97638888888889,0.0,False,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False,True,False,False,False,0,0,0.2403425514879053,No,No,Bajo
32,62.45,2045.55,0,61.986363636363635,62.45,False,True,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,0.2745365354732956,No,No,Bajo
70,75.5,5212.65,0,73.41760563380281,0.0,True,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,True,True,False,False,False,False,False,0,0,0.08781130158130446,No,No,Bajo
1,55.25,55.25,0,27.625,55.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,0,1,0.800594799012548,No,Yes,Alto
1,71.0,71.0,1,35.5,71.0,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,1,1,0.8449661344142367,Yes,Yes,Alto
4,48.75,179.85,0,35.97,48.75,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,1,0.6873705984490672,No,Yes,Alto
43,94.3,3953.15,1,89.84431818181818,94.3,True,True,False,False,True,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,True,False,True,False,0,1,0.6619401210289801,No,Yes,Alto
72,92.3,6719.9,0,92.05342465753424,0.0,False,True,False,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,0,0,0.04486072680039601,No,No,Bajo
72,114.95,8196.4,0,112.27945205479452,0.0,True,True,True,False,True,True,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,True,False,False,False,False,False,0,0,0.12715786515253544,No,No,Bajo
4,74.4,306.6,1,61.32000000000001,74.4,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,1,1,0.8734643649433603,Yes,Yes,Alto
24,24.6,605.25,0,24.21,0.0,False,False,False,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,0,0,0.11414209136013939,No,No,Bajo
1,95.1,95.1,1,47.55,95.1,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False,False,True,1,1,0.949009022043866,Yes,Yes,Alto
1,18.85,18.85,0,9.425,18.85,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,True,0,0,0.4505715681690772,No,No,Medio
14,95.6,1273.3,1,84.88666666666667,95.6,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False,True,False,0,1,0.8830829824897823,No,Yes,Alto
36,84.1,3021.6,1,81.66486486486487,84.1,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,1,1,0.7848891420723935,Yes,Yes,Alto
40,81.2,3292.3,1,80.30000000000001,81.2,False,True,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,0,1,0.6307536667635112,No,Yes,Medio
67,105.05,7171.7,0,105.46617647058824,0.0,True,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,True,False,True,False,True,True,False,True,False,False,False,0,0,0.19189374525264444,No,No,Bajo
69,92.15,6480.9,0,92.58428571428571,0.0,False,True,True,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,True,False,False,True,False,False,0,0,0.11186954104721472,No,No,Bajo
1,20.6,20.6,0,10.3,20.6,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,True,False,True,0,0,0.3677149370142037,No,No,Medio
10,40.25,411.45,0,37.404545454545456,0.0,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,0,0,0.22817433561922862,No,No,Bajo
55,57.55,3046.4,0,54.4,0.0,False,True,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,1,0,0.02577373845868721,Yes,No,Bajo
68,113.15,7856.0,0,113.85507246376811,0.0,False,True,True,False,True,True,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,True,False,True,False,False,False,1,0,0.1651685580933965,Yes,No,Bajo
66,99.5,6822.15,1,101.82313432835821,99.5,True,True,True,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,True,False,False,False,False,1,1,0.6119806895997463,Yes,Yes,Medio
7,69.9,497.3,0,62.1625,69.9,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,0,1,0.8243989785255313,No,Yes,Alto
10,20.15,220.8,0,20.072727272727274,0.0,False,True,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,True,False,True,0,0,0.09133155524153613,No,No,Bajo
1,29.15,29.15,0,14.575,29.15,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,0,1,0.5937631778510021,No,Yes,Medio
55,19.35,1153.25,0,20.59375,0.0,False,True,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,0,0,0.02612699602268967,No,No,Bajo
45,107.75,4882.8,1,106.14782608695653,107.75,False,True,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,True,False,False,False,True,False,0,1,0.6572261661342249,No,Yes,Medio
10,67.8,653.15,0,59.377272727272725,67.8,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,True,False,False,False,True,0,1,0.7433404833407943,No,Yes,Alto
69,116.0,8182.85,0,116.89785714285715,0.0,False,True,False,False,True,True,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,True,False,True,False,False,False,0,0,0.1920760684956857,No,No,Bajo
1,85.05,85.05,1,42.525,85.05,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,1,1,0.9340859159384513,Yes,Yes,Alto
33,25.7,826.1,0,24.29705882352941,0.0,False,False,False,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,True,False,False,True,False,0,0,0.050911244268892784,No,No,Bajo
45,81.65,3618.7,0,78.66739130434782,0.0,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,False,True,False,0,0,0.06077789621435793,No,No,Bajo
1,44.75,44.75,0,22.375,44.75,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,1,0.600702780213678,No,Yes,Medio
31,71.05,2168.15,1,67.7546875,71.05,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,True,False,True,False,0,0,0.4660203502022164,No,No,Medio
50,20.35,938.95,0,18.41078431372549,0.0,False,True,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,0,0,0.0800086186347271,No,No,Bajo
57,87.55,4884.85,1,84.22155172413794,87.55,False,False,False,False,True,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,0,0,0.34084994897354526,No,No,Medio
1,74.25,74.25,1,37.125,74.25,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,1,1,0.8624819314346789,Yes,Yes,Alto
2,75.8,160.75,1,53.583333333333336,75.8,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True,1,1,0.8680488193900258,Yes,Yes,Alto
3,105.35,323.25,1,80.8125,105.35,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True,1,1,0.8982725869251115,Yes,Yes,Alto
67,94.65,6079.0,1,89.3970588235294,94.65,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,0,1,0.6659210042219393,No,Yes,Alto
42,104.75,4323.45,1,100.5453488372093,104.75,True,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,True,False,False,False,True,False,1,1,0.7091232768883083,Yes,Yes,Alto
70,26.0,2006.95,0,28.266901408450703,0.0,False,True,False,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,True,False,False,False,False,False,0,0,0.04348801160439089,No,No,Bajo
71,20.85,1539.75,0,21.385416666666668,0.0,False,True,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,0,0,0.06986636312795731,No,No,Bajo
9,75.85,724.65,1,72.465,75.85,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,0,1,0.883414557799128,No,Yes,Alto
72,45.25,3139.8,0,43.01095890410959,0.0,False,True,True,True,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,0,0,0.02568248683533244,No,No,Bajo
53,105.25,5576.3,0,103.26481481481481,0.0,False,True,True,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,True,True,False,True,False,True,False,False,False,0,0,0.53276242023765,No,No,Medio
19,105.0,2007.25,1,100.3625,105.0,True,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False,0,1,0.611788154202137,No,Yes,Medio
9,94.4,857.25,1,85.725,94.4,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,1,1,0.9059719982036579,Yes,Yes,Alto
72,105.5,7611.55,0,104.26780821917808,0.0,False,True,True,False,False,True,False,False,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,0,0,0.06598124192015348,No,No,Bajo
20,39.4,825.4,0,39.304761904761904,0.0,False,True,True,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,True,True,False,False,True,False,0,0,0.08642351713268011,No,No,Bajo
43,20.0,817.95,0,18.589772727272727,0.0,False,True,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,True,True,False,0,0,0.05676470313017,No,No,Bajo
50,79.6,4024.2,0,78.90588235294118,0.0,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,True,True,False,False,True,False,False,0,0,0.14428767692970323,No,No,Bajo
55,89.8,4959.6,1,88.56428571428572,89.8,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,0,0,0.5248674381357403,No,No,Medio
2,94.2,167.5,1,55.833333333333336,94.2,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,False,True,1,1,0.8959151017169049,Yes,Yes,Alto
9,20.35,191.1,0,19.11,0.0,False,True,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,True,False,True,0,0,0.09283922103806347,No,No,Bajo
10,33.9,298.45,0,27.13181818181818,33.9,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,1,1,0.7617229885692682,Yes,Yes,Alto
71,77.35,5550.1,0,77.08472222222223,0.0,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False,False,0,0,0.028264154835904172,No,No,Bajo
32,84.15,2585.95,1,78.36212121212121,84.15,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1,0,0.5181581859616756,Yes,No,Medio
3,105.9,334.65,1,83.6625,105.9,True,True,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,True,False,True,False,False,True,1,1,0.9387573441139468,Yes,Yes,Alto
16,74.3,1178.25,1,69.30882352941177,74.3,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,1,1,0.6404608987167428,Yes,Yes,Medio
25,69.75,1729.35,0,66.51346153846154,69.75,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,0,1,0.6381277542631906,No,Yes,Medio
38,70.45,2597.6,0,66.6051282051282,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,1,0,0.38091482934556986,Yes,No,Medio
40,20.15,804.85,0,19.63048780487805,0.0,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,True,True,False,0,0,0.03752940903670276,No,No,Bajo
61,24.2,1445.2,0,23.309677419354838,0.0,False,True,True,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,True,False,False,True,False,False,0,0,0.043733284868951776,No,No,Bajo
25,20.05,520.1,0,20.003846153846155,0.0,False,True,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,True,True,False,0,0,0.07585059550566257,No,No,Bajo
48,95.5,4627.85,0,94.44591836734695,0.0,False,False,True,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,False,False,True,True,False,False,True,True,False,1,0,0.13996021920875493,Yes,No,Bajo
3,69.55,222.3,0,55.575,69.55,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,1,1,0.8287767423956109,Yes,Yes,Alto
63,108.25,6780.1,1,105.9390625,108.25,False,False,False,False,True,True,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,0,0,0.42618539465770094,No,No,Medio
37,76.25,2841.55,1,74.77763157894738,76.25,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,1,1,0.7307388431808968,Yes,Yes,Alto
1,49.8,49.8,0,24.9,49.8,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,0,1,0.5738615260491629,No,Yes,Medio
17,80.85,1400.85,1,77.82499999999999,80.85,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,1,1,0.6629468792663313,Yes,Yes,Alto
3,69.35,191.35,0,47.8375,69.35,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,False,True,1,1,0.7890203142654164,Yes,Yes,Alto
21,86.05,1818.9,1,82.67727272727274,86.05,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,True,False,0,1,0.6957563294151464,No,Yes,Alto
67,36.15,2434.45,0,35.80073529411764,0.0,False,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,0,0.04012061477386607,No,No,Bajo
34,20.1,682.1,0,19.48857142857143,0.0,False,True,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,False,0,0,0.08555155712023359,No,No,Bajo
18,90.7,1597.25,1,84.0657894736842,90.7,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,False,1,1,0.7458984049931272,Yes,Yes,Alto
72,88.7,6501.35,0,89.05958904109589,0.0,False,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,0,0,0.03684653077919641,No,No,Bajo
18,95.15,1779.95,1,93.68157894736842,95.15,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,True,False,1,1,0.6424666126155305,Yes,Yes,Medio
3,75.0,209.1,1,52.275,75.0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,1,1,0.8122398176037919,Yes,Yes,Alto
1,49.95,49.95,0,24.975,49.95,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,1,1,0.7245740158935947,Yes,Yes,Alto
10,72.15,794.25,1,72.20454545454545,72.15,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,True,1,1,0.7784483824474133,Yes,Yes,Alto
10,20.9,247.0,0,22.454545454545453,20.9,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,True,False,True,0,0,0.4090548262188356,No,No,Medio
29,20.0,540.05,0,18.001666666666665,0.0,False,True,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,False,True,False,0,0,0.09800274061584241,No,No,Bajo
34,94.25,3217.55,1,91.93,94.25,True,True,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,True,False,True,False,1,1,0.763102882695432,Yes,Yes,Alto
7,101.95,700.85,1,87.60625,101.95,True,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,True,False,False,True,1,1,0.9422023692138998,Yes,Yes,Alto
69,86.9,6194.1,0,88.48714285714286,0.0,False,True,True,False,True,False,False,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,0,0,0.04581050996875828,No,No,Bajo
36,54.45,1893.5,0,51.17567567567568,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,0,0,0.1512247474017091,No,No,Bajo
72,85.95,6151.9,0,84.27260273972603,0.0,False,True,False,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,0,0,0.06708306907446582,No,No,Bajo
42,20.65,958.1,0,22.28139534883721,0.0,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,True,True,False,0,0,0.09566992871345166,No,No,Bajo
42,99.0,4298.45,0,99.96395348837208,0.0,False,False,False,False,True,True,False,False,True,False,True,False,True,False,False,False,False,False,True,True,False,True,False,True,False,True,False,0,0,0.44277930465831555,No,No,Medio
67,43.9,3097.2,0,45.54705882352941,0.0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,0,0,0.07641121074619121,No,No,Bajo
21,95.4,2025.1,1,92.05,95.4,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,0,1,0.8147528269263905,No,Yes,Alto
23,93.5,2341.55,1,97.56458333333335,93.5,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False,True,False,0,1,0.8400784433151864,No,Yes,Alto
15,86.2,1270.2,1,79.3875,86.2,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,1,1,0.6349172797796215,Yes,Yes,Medio
34,64.2,2106.3,0,60.18000000000001,0.0,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,True,False,0,0,0.17756443160914268,No,No,Bajo
7,99.25,665.45,1,83.18125,99.25,True,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,True,False,False,True,1,1,0.9419686782242735,Yes,Yes,Alto
9,20.4,184.1,0,18.41,20.4,False,False,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,True,False,True,0,0,0.29039142930818335,No,No,Bajo
34,24.7,780.2,0,22.291428571428572,24.7,False,True,False,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,True,False,0,0,0.23907257090600073,No,No,Bajo
1,35.55,35.55,0,17.775,35.55,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,1,1,0.8421171325587079,Yes,Yes,Alto
25,108.9,2809.05,0,108.04038461538462,0.0,False,False,False,False,True,True,False,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,True,False,0,0,0.35701667899261763,No,No,Medio
72,115.5,8312.75,0,113.87328767123287,0.0,False,True,False,False,True,True,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,True,False,False,False,False,False,0,0,0.13175434993804064,No,No,Bajo
1,20.55,20.55,0,10.275,20.55,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,True,1,0,0.4514904676654419,Yes,No,Medio
60,99.8,5985.75,1,98.12704918032787,99.8,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,True,False,False,False,0,1,0.7133979525363718,No,Yes,Alto
43,84.25,3539.25,0,80.4375,0.0,False,True,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,True,False,0,0,0.2075852510806658,No,No,Bajo
3,21.2,52.05,0,13.0125,0.0,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,True,False,True,0,0,0.2228499528839869,No,No,Bajo
72,84.1,5981.65,0,81.94041095890411,0.0,True,True,False,False,True,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,True,True,True,False,False,False,False,0,0,0.09844717623658183,No,No,Bajo
2,45.35,89.5,0,29.833333333333332,45.35,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,1,1,0.6765787624194782,Yes,Yes,Alto
10,98.9,1064.95,0,96.81363636363636,0.0,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,True,False,True,False,False,True,0,1,0.7727383484252313,No,Yes,Alto
7,98.05,713.0,1,89.125,98.05,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True,1,1,0.9029739683961686,Yes,Yes,Alto
33,51.45,1758.9,0,51.73235294117647,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,True,False,0,0,0.17681275515500633,No,No,Bajo
31,81.15,2640.55,1,82.5171875,81.15,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,0,1,0.6896643545974097,No,Yes,Alto
38,94.75,3653.0,1,93.66666666666667,94.75,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,0,1,0.767599285466651,No,Yes,Alto
24,84.35,1938.05,1,77.52199999999999,84.35,False,False,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,0,1,0.5954662121696005,No,Yes,Medio
28,59.55,1646.45,0,56.77413793103448,59.55,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,0,0,0.4519440270041707,No,No,Medio
72,38.5,2763.0,0,37.84931506849315,0.0,False,True,True,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0,0,0.035414749533532096,No,No,Bajo
20,19.25,375.25,0,17.86904761904762,19.25,False,True,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,0,0,0.1712911361502072,No,No,Bajo
60,79.0,4801.1,0,78.70655737704918,0.0,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,True,True,False,False,False,False,True,False,False,0,0,0.10632306516393952,No,No,Bajo
4,89.2,346.2,1,69.24,89.2,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,True,1,1,0.9281466498182401,Yes,Yes,Alto
46,55.0,2473.95,0,52.63723404255319,55.0,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,0.2232442579067578,No,No,Bajo
72,82.3,5815.15,0,79.65958904109588,0.0,False,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,0,0,0.029193794299185265,No,No,Bajo
41,113.2,4689.5,1,111.6547619047619,113.2,True,False,False,False,True,True,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,True,False,True,False,True,False,1,1,0.7134657127184727,Yes,Yes,Alto
65,100.75,6674.65,0,101.1310606060606,0.0,True,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,0,0,0.5103491815057486,No,No,Medio
43,29.3,1224.05,0,27.81931818181818,29.3,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,0,0,0.24553396675830075,No,No,Bajo
21,64.85,1336.8,0,60.76363636363636,0.0,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,True,True,False,0,0,0.15966195471223563,No,No,Bajo
54,20.4,1090.6,0,19.829090909090908,0.0,False,True,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,True,False,False,False,False,0,0,0.026251958718829727,No,No,Bajo
61,104.4,6405.0,0,103.30645161290323,0.0,True,True,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,True,True,False,True,True,False,False,False,False,1,0,0.4832829927123074,Yes,No,Medio
20,55.0,1165.55,0,55.50238095238095,55.0,False,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,False,True,True,False,False,True,False,0,0,0.35291334310752115,No,No,Medio
69,105.2,7386.05,0,105.515,0.0,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,True,False,True,True,False,True,False,False,False,False,False,0,0,0.33608296748909,No,No,Medio
1,45.2,45.2,0,22.6,45.2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,0,1,0.7156069043703853,No,Yes,Alto
33,93.55,3055.5,0,89.86764705882354,0.0,True,True,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,True,True,False,True,False,True,False,True,False,0,0,0.3915367626929812,No,No,Medio
19,20.85,467.5,0,23.375,0.0,False,False,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,True,False,False,True,False,0,0,0.040894108517769846,No,No,Bajo
2,79.0,143.65,1,47.88333333333333,79.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,1,1,0.8628701858567926,Yes,Yes,Alto
13,63.15,816.8,0,58.34285714285714,63.15,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,True,False,0,0,0.38907106401989455,No,No,Medio
